web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784113541-2835","https://hukut.com/brand","https://hukut.com/benq","BenQ EW270Q 27"" 2K QHD 200Hz IPS Gaming Monitor","Rs 44,999","https://hukut.com/benq-ew270q-27-2k-qhd-200hz-ips-gaming-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fbenq-ew270q-27-2k-qhd-200hz-ips-gaming-monitor-4.avif1779980396906&w=3840&q=75"
"1784113541-2836","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2786TC 27 inch Home Office Monitor","Rs 45,299","https://hukut.com/benq-gw2786tc-27-inch-home-office-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2786TC-27-inch-Home-Office-Monitor.png1748415108172&w=3840&q=75"
"1784113541-2837","https://hukut.com/brand","https://hukut.com/benq","BenQ SW240 24 inch Photographer Monitor","Rs 61,000","https://hukut.com/benq-sw240-24-inch-photographer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520SW240(3).webp&w=3840&q=75"
"1784113541-2838","https://hukut.com/brand","https://hukut.com/benq","BenQ MS560 (SVGA ) Projector","Rs 54,999","https://hukut.com/benq-ms560-(svga-)-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F2.png1778236303555&w=3840&q=75"
"1784113541-2839","https://hukut.com/brand","https://hukut.com/benq","BenQ MX560C (XGA )Projector","Rs 60,999","https://hukut.com/benq-mx560c-xga-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778238506073&w=3840&q=75"
"1784113541-2840","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2790QT 27"" 2K QHD Monitor","Rs 79,999","https://hukut.com/benq-gw2790qt-27-inch-2k-qhd-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-GW2790QT-27-inch-2K-QHD.png1747556686536&w=3840&q=75"
"1784113541-2841","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2705Q - 27 Inch 2K QHD Monitor for Designers","Rs 69,000","https://hukut.com/benq-pd2705q-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520PD2705Q(4).webp&w=3840&q=75"
"1784113541-2842","https://hukut.com/brand","https://hukut.com/benq","Benq Zowie Gaming Monitor XL2546K","Rs 69,999","https://hukut.com/benq-zowie-gaming-monitor-xl2546k-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fq2.webp&w=3840&q=75"
"1784113541-2843","https://hukut.com/brand","https://hukut.com/benq","BenQ MW560C Projector","Rs 70,999","https://hukut.com/benq-mw560c-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778239016954&w=3840&q=75"
"1784113541-2844","https://hukut.com/brand","https://hukut.com/benq","BenQ EW2790U 27 inch Premium Monitor","Rs 74,999","https://hukut.com/benq-ew2790u-27-inch-premium-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-EW2790U-Premium-Monitor.png1748423579905&w=3840&q=75"
"1784113541-2845","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2705UA 27 inch Ergo Arm Designer Monitor","Rs 87,000","https://hukut.com/benq-pd2705ua-27-inch-ergo-arm-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-PD2705UA-Ergo-Arm-Designer-Monitor.png1748426093720&w=3840&q=75"
"1784113541-2846","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2705U 27""  4K UHD Designer Monitor | sRGB, Display P3, HDR10, USB-C, Eye-Care","Rs 87,849","https://hukut.com/benq-pd2705u-4k-monitor-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fpd2705q-right45-3.avif1760247526287&w=3840&q=75"
"1784113541-2847","https://hukut.com/brand","https://hukut.com/benq","BenQ EX600 Projector","Rs 95,999","https://hukut.com/benq-ex600-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778240284234&w=3840&q=75"
"1784113541-2848","https://hukut.com/brand","https://hukut.com/benq","BenQ GW3290QT 31.5 inch 2K Coding Monitor","Rs 99,199","https://hukut.com/benq-gw3290qt-31.5-inch-2k-coding-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fbenq-gw3290qt-31.5-inch-2k-coding-monitor-4.avif1775120786129&w=3840&q=75"
"1784113541-2849","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2706U 27"" Designer Monitor","Rs 99,999","https://hukut.com/benq-pd2706u-27-inch-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ%2520PD2706U2.png1780648256021&w=3840&q=75"
"1784113541-2850","https://hukut.com/brand","https://hukut.com/benq","BenQ EW3290U 32 inch Premium Monitor","Rs 101,799","https://hukut.com/benq-ew3290u-32-inch-premium-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-EW3290U-Premium-Monitor.png1748424643171&w=3840&q=75"
"1784113541-2851","https://hukut.com/brand","https://hukut.com/benq","BenQ MA270U 27"" 4K Nano Matte Monitor","Rs 103,599","https://hukut.com/benq-ma270u-4k-nano-matte-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fbenq-ma270u-4k-nano-matte-monitor-3.avif1773347642926&w=3840&q=75"
"1784113541-2852","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2706UA 27"" Designer Monitor","Rs 108,399","https://hukut.com/benq-pd2706ua-27-inch-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ%2520PD2706UA%252027%2520inch%2520Designer%2520Monitor1.png1780647221507&w=3840&q=75"
"1784113541-2853","https://hukut.com/brand","https://hukut.com/benq","BenQ EX605 Projector","Rs 109,999","https://hukut.com/benq-ex605-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778241206489&w=3840&q=75"
"1784113541-2854","https://hukut.com/brand","https://hukut.com/benq","BenQ MA270UP 27inch4K UHD Creator Monitor","Rs 118,699","https://hukut.com/benq-ma270up-27inch4k-uhd-creator-monitor-mac","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ%2520MA270UP%252027inch%25204K%2520UHD%2520Creator%2520Monito.png1780651492505&w=3840&q=75"
"1784113541-2855","https://hukut.com/brand","https://hukut.com/benq","BenQ MH560 Full HD Projector","Rs 120,999","https://hukut.com/benq-mh560-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778239425463&w=3840&q=75"
"1784113541-2856","https://hukut.com/brand","https://hukut.com/benq","BenQ 32-inch 4K UHD Designer Monitor PD3205U","Rs 130,450","https://hukut.com/benq-designer-monitor-pd3205u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-Designer-Monitor-PD3205U-2.avif1740130568111&w=3840&q=75"
"1784113541-2857","https://hukut.com/brand","https://hukut.com/benq","BenQ EW805ST Short Throw Projector","Rs 131,999","https://hukut.com/benq-ew805st-projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778242201884&w=3840&q=75"
"1784113541-2858","https://hukut.com/brand","https://hukut.com/benq","BenQ MA320U 32"" 4K UHD Creator Monitor","Rs 138,149","https://hukut.com/benq-ma320u-32-4k-uhd-creator-monitor-mac","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-MA320U-Back-Design-Photoroom.png1780650812891&w=3840&q=75"
"1784113541-2859","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2725U 27 inch Mac Compatible Designer Monitor","Rs 144,000","https://hukut.com/benq-pd2725u-27-inch-mac-compatible-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-PD2725U-Mac-Compatible-Designer-Monitor.png1748428030087&w=3840&q=75"
"1784113541-2860","https://hukut.com/brand","https://hukut.com/benq","BenQ PD3205UA 32 inch Ergo Arm Designer Monitor","Rs 146,800","https://hukut.com/benq-pd3205ua-32-inch-ergo-arm-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-PD3205UA-Ergo-Arm-Designer-Monitor.png1748427168416&w=3840&q=75"
"1784113541-2861","https://hukut.com/brand","https://hukut.com/benq","BenQ SW272Q 27 Inch Photographer Monitor","Rs 148,699","https://hukut.com/benq-sw272q-27-inch-photographer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-SW272Q-27-inch-2K%2520.png1747559796747&w=3840&q=75"
"1784113541-2862","https://hukut.com/brand","https://hukut.com/benq","BenQ 32"" 4K Pro Designer Monitor PD3225U","Rs 224,799","https://hukut.com/benq-32-inch-4k-pro-designer-monitor-PD3225U","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-32-inch-4K-Pro-Designer-Monitor.png1747625407932&w=3840&q=75"
"1784113541-2863","https://hukut.com/brand","https://hukut.com/benq","BenQ PD3226G 32"" 4K UHD Designer Monitor","Rs 232,349","https://hukut.com/benq-pd3226g-32-4k-uhd-144hz-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ%2520PD3226G%252032%2520inch%25204K%2520UHD%2520Designer%2520Monitor.png1780649835737&w=3840&q=75"
"1784113541-2864","https://hukut.com/brand","https://hukut.com/benq","BenQ EH700  Projector","Rs 234,999","https://hukut.com/benq-eh700--projector","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F3.png1778242927764&w=3840&q=75"
"1784113541-2865","https://hukut.com/brand","https://hukut.com/benq","BenQ SW272U 27 inch Pro Photo and Video Editing Monitor","Rs 259,799","https://hukut.com/benq-sw272u-27-inch-pro-photo-video-editing-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-SW272U-27-inch-Pro-Monitor.png1748430133150&w=3840&q=75"
"1784113541-2866","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2480 (23.8 Inch 16:9 IPS Display Monitor | Black)","Rs 20,000","https://hukut.com/benq-gw2480-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520GW2480%2520(3).webp&w=3840&q=75"
"1784113541-2867","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2480 24″ Full HD IPS","Rs 23,800","https://hukut.com/benq-gw2480-24%22-full-hd-ips-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520GW2480(2).webp&w=3840&q=75"
"1784113541-2868","https://hukut.com/brand","https://hukut.com/benq","BenQ 22"" FHD Monitor GW2280(O13)","Rs 24,000","https://hukut.com/benq-gw2280-o13-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520GW2280(O13).webp&w=3840&q=75"
"1784113541-2869","https://hukut.com/brand","https://hukut.com/benq","BenQ 23.8"" Monitor eye Care Technology EW2480","Rs 24,999","https://hukut.com/benq-ew2480","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Few2480-back-2.webp&w=3840&q=75"
"1784113541-2870","https://hukut.com/brand","https://hukut.com/benq","BenQ GW2780 27 Inch IPS Full HD Ultra-Slim Bezel Black Monitor","Rs 28,500","https://hukut.com/benq-gw2780-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520GW2780(4).webp&w=3840&q=75"
"1784113541-2871","https://hukut.com/brand","https://hukut.com/benq","BenQ ZOWIE XL2411P 24″ 144Hz LCD e-Sports Monitor","Rs 35,800","https://hukut.com/benq-zowie-xl2411p-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520ZOWIE%2520XL2411P(3).webp&w=3840&q=75"
"1784113541-2872","https://hukut.com/brand","https://hukut.com/benq","BenQ Photo graphic 2k monitor EX240","Rs 38,000","https://hukut.com/benq-photo-graph-monitor-ex240-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fr2.webp&w=3840&q=75"
"1784113541-2873","https://hukut.com/brand","https://hukut.com/benq","SVGA Projector BenQ MS550","Rs 57,900","https://hukut.com/benq-projector-ms550-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F06-ms550-back.webp&w=3840&q=75"
"1784113541-2874","https://hukut.com/brand","https://hukut.com/benq","BenQ Designer PD2700Q 27″ QHD 100% sRGB IPS Monitor","Rs 58,800","https://hukut.com/benq-pd2700q-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520PD2700Q(3).webp&w=3840&q=75"
"1784113541-2875","https://hukut.com/brand","https://hukut.com/benq","BenQ EL2870U 28 4K HDR Video Editing and Gaming","Rs 61,800","https://hukut.com/benq-el2870u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520EL2870U(3).webp&w=3840&q=75"
"1784113541-2876","https://hukut.com/brand","https://hukut.com/benq","SVGA Projector BenQ MS560","Rs 62,000","https://hukut.com/benq-projector-ms560-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FUntitled-design-2023-07-26T113607.661.webp&w=3840&q=75"
"1784113541-2877","https://hukut.com/brand","https://hukut.com/benq","BenQ ZOWIE XL2720 144Hz 27 inch e-Sports Monitor","Rs 64,800","https://hukut.com/benq-zowie-xl2720-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520ZOWIE%2520XL2720(3).webp&w=3840&q=75"
"1784113541-2878","https://hukut.com/brand","https://hukut.com/benq","BenQ Zowie 27inch FULL HD, 144Hz Esports Gaming Monitor, 1ms Response","Rs 64,800","https://hukut.com/benq-zowiexl2720-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520zowiexl2720(2).webp&w=3840&q=75"
"1784113541-2879","https://hukut.com/brand","https://hukut.com/benq","BenQ Smart Mini Projector GV11","Rs 65,000","https://hukut.com/benq-mini-projector-gv11-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fportable-gv11-03.webp&w=3840&q=75"
"1784113541-2880","https://hukut.com/brand","https://hukut.com/benq","XGA Projector BenQ MX550","Rs 65,500","https://hukut.com/benq-xga-projector-mx-550-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F06-mx550-back.webp&w=3840&q=75"
"1784113541-2881","https://hukut.com/brand","https://hukut.com/benq","BenQ Monitor eye Care Technology EW2880U","Rs 70,000","https://hukut.com/benq-eye-care-technology-ew2880u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F3back.webp&w=3840&q=75"
"1784113541-2882","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2506Q USB-C Designer Monitor","Rs 71,999","https://hukut.com/benq-pd2506q-usb-c-designer-monitor","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FBenQ-PD2506Q-USB-C-Price-in-Nepal.png1748425340442&w=3840&q=75"
"1784113541-2883","https://hukut.com/brand","https://hukut.com/benq","BenQ EW2880U 28 Inch Metallic Brown Black 4K UHD Monitor","Rs 72,000","https://hukut.com/benq-ew2880u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520EW2880U(3).webp&w=3840&q=75"
"1784113541-2884","https://hukut.com/brand","https://hukut.com/benq","XGA Projector BenQ MX560","Rs 72,900","https://hukut.com/benq-xga-projector-mx-560-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fmx560-back.webp&w=3840&q=75"
"1784113541-2885","https://hukut.com/brand","https://hukut.com/benq","BenQ Monitor eye Care Technology EW3270U","Rs 72,999","https://hukut.com/benq-eye-care-technology-ew3270u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Few3270u-front.webp&w=3840&q=75"
"1784113541-2886","https://hukut.com/brand","https://hukut.com/benq","BenQ Smart Mini Projector GV30","Rs 79,700","https://hukut.com/benq-smart-mini-projector-gv-30-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fportable-gv31-gallery-04.webp&w=3840&q=75"
"1784113541-2887","https://hukut.com/brand","https://hukut.com/benq","BenQ WXGA Projector MW560","Rs 79,700","https://hukut.com/benq-wxga-projector-mw560-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fmw560-front30-1.webp&w=3840&q=75"
"1784113541-2888","https://hukut.com/brand","https://hukut.com/benq","BenQ ZOWIE XL2546 24.5 Inch 240Hz Gaming Monitor 1080P 1ms","Rs 80,800","https://hukut.com/benq-zowie-xl2546-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520ZOWIE%2520XL2546(3).webp&w=3840&q=75"
"1784113541-2889","https://hukut.com/brand","https://hukut.com/benq","BenQ PD2700U 27 inch Designer 100% sRGB 4K UHD IPS Monitor","Rs 81,800","https://hukut.com/benq-pd2700u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520PD2700U(3).webp&w=3840&q=75"
"1784113541-2890","https://hukut.com/brand","https://hukut.com/benq","BenQ EW3270U - 31.5 Inch 4K UHD 16:9 HDR Metallic Grey Monitor","Rs 82,000","https://hukut.com/benq-ew3270u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520EW3270U(4).webp&w=3840&q=75"
"1784113541-2891","https://hukut.com/brand","https://hukut.com/benq","BenQ Monitor eye Care Technology EW3280U","Rs 105,000","https://hukut.com/benq-monitor-eye-care-technology-3280u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fi2.webp&w=3840&q=75"
"1784113541-2892","https://hukut.com/brand","https://hukut.com/benq","BenQ Smart Projector EX600
．Wireless projection for instant mirroring
．Internet connectivity offers app enablement
．USB supported – completely PC free","Rs 111,700","https://hukut.com/benq-smart-projector-ex600-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Fe600-top-1.webp&w=3840&q=75"
"1784113541-2893","https://hukut.com/brand","https://hukut.com/benq","BenQ EW3280U 32"" 4K HDR Multimedia Monitor with HDRi","Rs 115,000","https://hukut.com/benq-ew3280u-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520EW3280U(4).webp&w=3840&q=75"
"1784113541-2894","https://hukut.com/brand","https://hukut.com/benq","BenQ Smart Projector EW600
．Wireless projection for instant mirroring
．Internet connectivity offers app enablement
．USB supported – completely PC free","Rs 116,800","https://hukut.com/benq-smart-projector-ew600-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Few600-front30.webp&w=3840&q=75"
"1784113541-2895","https://hukut.com/brand","https://hukut.com/benq","BenQ Full HD Projector MH550","Rs 116,800","https://hukut.com/benq-projector-mh550-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F02-mh550-front.webp&w=3840&q=75"
"1784113541-2896","https://hukut.com/brand","https://hukut.com/benq","BenQ SW2700PT 27 Inch QHD 1440P IPS Photography Monitor","Rs 118,800","https://hukut.com/benq-sw2700pt-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FBenQ%2520SW2700PT(3).webp&w=3840&q=75"
"1784113541-2897","https://hukut.com/brand","https://hukut.com/benq","BenQ Full HD Projector MH560","Rs 120,300","https://hukut.com/benq-projector-mh560-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F02-mh560-front30.webp&w=3840&q=75"
"1784113541-2898","https://hukut.com/brand","https://hukut.com/benq","BenQ Smart Projector EW800ST
．Wireless projection for instant mirroring
．Internet connectivity offers app enablement
．USB supported – completely PC free","Rs 126,900","https://hukut.com/benq-smart-projector-ew800st-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2Feh600-right30-1.webp&w=3840&q=75"
"1784113541-2899","https://hukut.com/brand","https://hukut.com/benq","BenQ 4K Compatible Full HD 
Home Cinema Projector TH575","Rs 132,500","https://hukut.com/benq-4k-hd-projector-th575-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F06-mh550-back.webp&w=3840&q=75"
"1784113541-2900","https://hukut.com/brand","https://hukut.com/benq","BenQ Smart Projector EH600
．Wireless projection for instant mirroring
．Internet connectivity offers app enablement
．USB supported – completely PC free","Rs 160,400","https://hukut.com/benq-smart-projector-eh600-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F01-eh600-front-1.webp&w=3840&q=75"
